time(sec),GPU0_L0,GPU0_L1,GPU0_L2,GPU0_L3,GPU0_L4,GPU0_L5,GPU1_L0,GPU1_L1,GPU1_L2,GPU1_L3,GPU1_L4,GPU1_L5,GPU2_L0,GPU2_L1,GPU2_L2,GPU2_L3,GPU2_L4,GPU2_L5,GPU3_L0,GPU3_L1,GPU3_L2,GPU3_L3,GPU3_L4,GPU3_L5,GPU4_L0,GPU4_L1,GPU4_L2,GPU4_L3,GPU4_L4,GPU4_L5,GPU5_L0,GPU5_L1,GPU5_L2,GPU5_L3,GPU5_L4,GPU5_L5,GPU6_L0,GPU6_L1,GPU6_L2,GPU6_L3,GPU6_L4,GPU6_L5,GPU7_L0,GPU7_L1,GPU7_L2,GPU7_L3,GPU7_L4,GPU7_L5
131.046105,8879755328,17721043712,27457518336,8965045024,8879702720,8965089248,10266136576,26665296640,21738440704,10866814976,10266112000,10866774016,12356257792,10921320448,17021027072,6040811520,10921267200,6040805376,6038675456,21839005696,8512877984,21479584512,6038697984,8512951648,8589848480,10815754880,12512845824,11038296064,10815639680,8589884256,11063461888,20283845376,5582620672,10325815296,10325839872,5582675968,5569103872,12521242624,10865599008,12339390464,5568970752,10865574112,21363681280,10811826176,20157456384,10766123008,10811848704,10766145536
131.066759,8879755328,17754598144,27524643584,8965045024,8879702720,8965089248,10266136576,26682082048,21738473472,10866831360,10266116096,10866790400,12358359040,10923681792,17025749760,6041860096,10923628544,6041853952,6038675456,21847394304,8512882080,21479600896,6038697984,8512951648,8589852576,10825192064,12512854016,11046684672,10825076864,8589888352,11065563136,20285958912,5582637056,10325817344,10325841920,5582692352,5573298176,12521275392,10875036192,12347811840,5573169152,10875011296,21372078080,10816020480,20157521920,10770333696,10816043008,10770356224
131.085467,8889192512,17754606336,27524651776,8973437728,8889139904,8973481952,10267189248,26682086144,21742671872,10869190656,10267164672,10869149696,12358363136,10925783040,17025753856,6041876480,10925725696,6041870336,6041034752,21847398400,8512884128,21481702144,6041059328,8512955744,8598245280,10825196160,12531728384,11046692864,10825080960,8598281056,11065579520,20285963008,5583685632,10328178688,10328203264,5583740928,5573302272,12529664000,10875040288,12347844608,5573169152,10875015392,21372110848,10816028672,20165910528,10770350080,10816051200,10770372608
131.103744,8889196608,17773480704,27524659968,8973441824,8889144000,8973486048,10267197440,26682090240,21742675968,10869192704,10267172864,10869151744,12358887424,10925783040,17025762048,6041876480,10925725696,6041870336,6041036800,21852116992,8512886176,21481702144,6041059328,8512955744,8598245280,10825196160,12531728384,11046692864,10825080960,8598281056,11065579520,20285967104,5583687680,10328178688,10328203264,5583742976,5573306368,12529672192,10875048480,12347844608,5573173248,10875023584,21372110848,10816028672,20165910528,10774544384,10816051200,10774566912
131.121843,8889196608,17773480704,27524659968,8973441824,8889144000,8973486048,10267205632,26686808832,21744773120,10869194752,10267181056,10869153792,12358895616,10925785088,17026286336,6042466304,10925725696,6042460160,6041047040,21852121088,8515245472,21481706240,6041069568,8515315040,8598247328,10826252928,12531761152,11048798208,10826137728,8598283104,11066644480,20290685696,5583689728,10330277888,10330302464,5583745024,5574354944,12529676288,10875048480,12352563200,5574221824,10876072160,21372143616,10825465856,20165918720,10774544384,10825488384,10774566912
131.139964,8889200704,17773488896,27543534336,8977636128,8889148096,8977680352,10268254208,26686812928,21744805888,10870251520,10268229632,10870210560,12358895616,10925787136,17026288384,6042468352,10925725696,6042460160,6042095616,21856319488,8515247520,21486424832,6042118144,8515317088,8598249376,10826254976,12533858304,11048814592,10826139776,8598285152,11066646528,20290693888,5583951872,10330279936,10330302464,5584007168,5574363136,12531773440,10876099104,12352567296,5574230016,10876074208,21376342016,10825482240,20168024064,10774550528,10825504768,10774573056
131.157940,8893395008,17773497088,27543542528,8977652512,8893342400,8977696736,10268256256,26686821120,21744805888,10870251520,10268231680,10870210560,12359034880,10926379008,17026607872,6042730496,10926315520,6042724352,6042095616,21856319488,8515251616,21486433024,6042118144,8515321184,8600608672,10826257024,12533862400,11048830976,10826141824,8600644448,11066648576,20290702080,5583955968,10330279936,10330302464,5584011264,5574371328,12531789824,10876099104,12352571392,5574238208,10876076256,21376346112,10826530816,20168040448,10775599104,10826553344,10775621632
131.175999,8893411392,17781885696,27543550720,8977666848,8893358784,8977715168,10268256256,26687345408,21745985536,10870251520,10268233728,10870212608,12359034880,10926379008,17026607872,6042730496,10926315520,6042724352,6042097664,21856321536,8515513760,21486441216,6042118144,8515583328,8600610720,10828616320,12533866496,11050928128,10828501120,8600646496,11067181056,20291226368,5583960064,10330279936,10330304512,5584015360,5575419904,12531789824,10876101152,12352571392,5575286784,10876076256,21378443264,10826530816,20168056832,10775607296,10826553344,10775629824
131.193980,8893427776,17781951232,27551972096,8981861152,8893375168,8981909472,10268518400,26687347456,21745987584,10870841344,10268499968,10870802432,12359034880,10926379008,17026607872,6042730496,10926315520,6042724352,6042687488,21856323584,8515515808,21486965504,6042707968,8515583328,8600614816,10828620416,12534390784,11050932224,10828505216,8600650592,11067181056,20291228416,5584025600,10330871808,10330892288,5584080896,5575419904,12532856832,10878730784,12355870720,5575559168,10878705888,21380184064,10826870784,20170700800,10776408064,10826893312,10806937600
131.212916,8935218528,17865523232,27637628960,9021499456,8935170752,9021544416,10306275328,26763148032,21822011392,10908594176,10306252800,10908559360,12359133184,10943205376,17060244224,6059556864,10943141888,6059550720,6068975616,21910081536,8541957536,21520669440,6069000192,8542020960,8630466464,10858338944,12593438720,11110408192,10858238080,8634723168,11117742080,20341789440,5609306112,10356166656,10357233664,5610430464,5610401792,12604911616,10914495008,12427927552,5611591680,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.235628,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550213024,21556054784,6077255680,8550276448,8636557216,10864411264,12605587456,11122524160,10864298112,8636586848,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.254041,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550213024,21556054784,6077255680,8550276448,8636557216,10864411264,12605587456,11122524160,10864298112,8636586848,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.272370,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550213024,21556054784,6077255680,8550276448,8636557216,10864411264,12605587456,11122524160,10864298112,8636586848,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.291082,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550213024,21556054784,6077255680,8550276448,8636557216,10864411264,12605587456,11122524160,10864298112,8636586848,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.309903,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550213024,21556054784,6077255680,8550276448,8636557216,10864411264,12605587456,11122524160,10864298112,8636586848,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.328872,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550213024,21556054784,6077255680,8550276448,8636557216,10864411264,12605587456,11122524160,10864298112,8636586848,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.347660,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636557216,10864411264,12605587456,11122524160,10864298112,8636586848,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.366464,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095623424,6077243392,10960830464,6077243392,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636573600,10897212064,12605652992,11122589696,10897098880,8636602496,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.385383,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095655456,6077243392,10960830464,6077243392,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636573600,10897212064,12605652992,11122589696,10897098880,8636602496,11122524160,20346571520,5611698176,10358544384,10358564864,5611751424,5611788288,12605587456,10914830880,12428066816,5611661312,10914803936,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.404226,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867729152,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095655456,6077243392,10960830464,6077243392,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636573600,10897212064,12605652992,11122589696,10897098880,8636602496,11156078592,20412173088,5611730944,10358544384,10358564864,5611784192,5611821056,12639141888,10947631680,12428066816,5611694080,10947604704,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.423134,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358568960,26867761184,21926592512,10960883712,10358540288,10960842752,12428066816,10960896000,17095655456,6077243392,10960830464,6077243392,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636573600,10897212064,12605652992,11122589696,10897098880,8636602496,11156078592,20412173088,5611730944,10358544384,10358564864,5611784192,5611821056,12639141888,10947631680,12428066816,5611694080,10947604704,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.442347,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10358601728,26867777568,21926608896,10960891904,10358573056,10960850944,12428066816,10960896000,17095655456,6077243392,10960830464,6077243392,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636573600,10897212064,12605652992,11122589696,10897098880,8636602496,11156078592,20412173088,5611730944,10358544384,10358564864,5611784192,5611821056,12639141888,10947631680,12428066816,5611694080,10947604704,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.461444,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10375411712,26943275040,21960163328,10960900096,10375383040,10960859136,12428132352,10960896000,17095655456,6077251584,10960830464,6077251584,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636573600,10897212064,12605652992,11122589696,10897098880,8636602496,11156078592,20412173088,5611730944,10358544384,10358564864,5611784192,5611821056,12639141888,10947631680,12428066816,5611694080,10947604704,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
131.480730,8960066912,17915213856,27687319584,9046343744,8960012992,9046390752,10375411712,26943291424,21960294400,10977710080,10375391232,10977669120,12461686784,10998644736,17095671840,6094028800,10998579200,6094028800,6077231104,21926592512,8550228672,21621656352,6077255680,8550292832,8636581792,10897220256,12639207424,11122655232,10897107072,8636610688,11156078592,20412173088,5611730944,10358544384,10358564864,5611784192,5611821056,12639141888,10947631680,12428083200,5611694080,10947604704,21556051968,10914803712,20346568704,10864343040,10914828288,10864363520
